artistID,name,song_title,genre,Stt
1,Lê Tuấn Phúc,Biển Buồn (951),Rap,ID_1
2,Lý Khánh Trang,Gió Say (655),Lo-fi,ID_2
3,Ngô Khánh Phi,Trăng Mơ (590),Ballad,ID_3
4,Hoàng Tuấn Mai,Lời Yêu Say (806),Rock,ID_4
5,Hồ Minh Cường,Nắng Lặng (950),Rap,ID_5
6,Lý Quang Sơn,Giấc Mơ Rơi (630),R&B,ID_6
7,Lê Minh Tâm,Nắng Rơi (263),Dance,ID_7
8,Ngô Tuấn Linh,Gió Đau (367),Lo-fi,ID_8
9,Hồ Xuân Nam,Hoa Lạ (846),Dance,ID_9
10,Phan Xuân Mai,Kỷ Niệm Xa (134),Indie,ID_10
11,Nguyễn Văn Hương,Nắng Thương (427),R&B,ID_11
12,Nguyễn Anh Lan,Mây Vui (881),Rap,ID_12
13,Trần Thị Trang,Lời Yêu Quên (270),Pop,ID_13
14,Hồ Quang Tuấn,Kỷ Niệm Quên (526),Bolero,ID_14
15,Hoàng Đức Mai,Đường Vui (215),Pop,ID_15
16,Phạm Quang Hương,Hoa Lạ (466),Jazz,ID_16
17,Lê Xuân Hạnh,Đường Đau (271),Pop,ID_17
18,Lý Quang Nam,Hoa Buồn (108),Pop,ID_18
19,Hồ Khánh Dũng,Biển Lạ (288),Pop,ID_19
20,Đỗ Quang Nam,Mây Đau (126),Dance,ID_20
21,Phạm Minh Quân,Mưa Xa (751),Jazz,ID_21
22,Lý Anh Phi,Hoa Vui (501),Bolero,ID_22
23,Phạm Hữu Huy,Biển Đau (895),Ballad,ID_23
24,Vũ Thị Phúc,Kỷ Niệm Thương (474),Ballad,ID_24
25,Vũ Đức Huy,Hoa Thương (225),Ballad,ID_25
26,Lê Hữu Dũng,Mây Lạ (621),Bolero,ID_26
27,Vũ Anh Dũng,Mưa Rơi (376),Bolero,ID_27
28,Dương Văn Hạnh,Gió Say (824),Dance,ID_28
29,Phan Phương Cường,Mưa Say (355),Bolero,ID_29
30,Đặng Anh Huy,Nắng Sầu (457),Ballad,ID_30
31,Dương Xuân Hà,Đường Lạ (385),Jazz,ID_31
32,Phan Anh Mai,Tình Xa (339),Rap,ID_32
33,Đặng Văn Đông,Nắng Sầu (548),Indie,ID_33
34,Trần Đức Mai,Nắng Lặng (783),Indie,ID_34
35,Đỗ Thị Tuấn,Biển Quên (358),Rap,ID_35
36,Lý Xuân Cường,Đường Đau (138),R&B,ID_36
37,Bùi Khánh Phi,Giấc Mơ Sầu (929),Lo-fi,ID_37
38,Ngô Văn Dũng,Lời Yêu Say (423),Bolero,ID_38
39,Bùi Đức Quân,Gió Xa (777),Dance,ID_39
40,Ngô Hữu Hà,Hoa Mơ (913),Lo-fi,ID_40
41,Lý Xuân Phi,Phố Say (714),Ballad,ID_41
42,Đỗ Hữu Trang,Giấc Mơ Mơ (454),Bolero,ID_42
43,Vũ Minh Linh,Đường Vui (316),Rap,ID_43
44,Phan Xuân Sơn,Mây Rơi (956),Bolero,ID_44
45,Phạm Thị Huy,Trăng Mơ (496),Dance,ID_45
46,Hồ Xuân Nam,Kỷ Niệm Vui (540),Rock,ID_46
47,Phan Hữu Hạnh,Lời Yêu Rơi (113),R&B,ID_47
48,Đỗ Tuấn Linh,Tình Quên (506),Rock,ID_48
